Name,Ratings,Position,Version,PS,SKI,WF,WR,PAC,SHO,PAS,DRI,DEF,PHY,Body,Popularity,BS,IGS,Club,League,Country
Petr Cech,82,GK,Normal,600,1,3,M \ M,78,82,70,79,35,83,"196cm | 6'5""",40,427,837,Arsenal,Premier League,Czech Republic
Aaron Ramsey,82,CM,Normal,850,3,3,H \ H,67,76,79,80,67,74,"183cm | 6'0""",82,443,2151,Arsenal,Premier League,Wales
Shkodran Mustafi,82,CB,Normal,1K,2,3,M \ H,62,57,64,62,81,77,"184cm | 6'0""",-54,403,1936,Arsenal,Premier League,Germany
Dani Ceballos,82,CM,CL,10.25K,4,3,M \ M,71,66,79,84,69,67,"179cm | 5'10""",-8,436,2053,Real Madrid,LaLiga Santander,Spain
Gylfi Sigurðsson,82,CAM,Normal,850,3,4,H \ H,59,80,84,79,56,70,"186cm | 6'1""",74,428,2115,Everton,Premier League,Iceland
Idrissa Gueye,82,CDM,Normal,750,3,3,M \ H,72,59,70,77,84,79,"174cm | 5'9""",331,441,2079,Everton,Premier League,Senegal
Suso,82,RW,Normal,2K,4,3,H \ M,80,75,82,86,33,54,"176cm | 5'9""",111,410,1970,Milan,Serie A TIM,Spain
Gianluigi Donnarumma,82,GK,Normal,1.4K,1,3,M \ M,88,78,72,88,46,78,"196cm | 6'5""",201,450,942,Milan,Serie A TIM,Italy
Alessio Romagnoli,82,CB,Normal,750,2,3,M \ H,66,34,52,66,84,79,"188cm | 6'2""",182,381,1738,Milan,Serie A TIM,Italy
Giacomo Bonaventura,82,CM,Normal,800,4,3,H \ M,76,77,82,83,72,71,"181cm | 5'11""",238,461,2229,Milan,Serie A TIM,Italy
Lucas Biglia,82,CDM,Normal,750,3,4,M \ H,65,63,81,81,77,71,"178cm | 5'10""",123,438,2132,Milan,Serie A TIM,Argentina
Sebastián Coates,82,CB,Normal,750,2,3,M \ M,56,43,52,60,83,86,"196cm | 6'5""",132,380,1713,Sporting CP,Liga NOS,Uruguay
Allan,82,CM,Normal,2K,4,3,M \ H,75,66,76,81,82,80,"175cm | 5'9""",782,460,2163,Napoli,Serie A TIM,Brazil
Elseid Hysaj,82,RB,CL,9.9K,3,4,M \ M,82,52,69,77,80,77,"182cm | 6'0""",28,437,1975,Napoli,Serie A TIM,Albania
Faouzi Ghoulam,82,LB,CL,13.75K,3,4,H \ M,78,65,78,79,79,77,"184cm | 6'0""",0,456,2160,Napoli,Serie A TIM,Algeria
Fabián,82,CM,CL,8.5K,4,4,M \ M,69,78,77,81,75,69,"189cm | 6'2""",4,449,2111,Napoli,Serie A TIM,Spain
Simone Verdi,82,RW,CL,8.9K,4,5,H \ M,88,74,82,86,49,56,"171cm | 5'7""",93,435,2095,Napoli,Serie A TIM,Italy
Casillas,82,GK,Normal,750,1,2,M \ M,87,74,58,84,59,82,"185cm | 6'1""",121,444,993,FC Porto,Liga NOS,Spain
Jesús Corona,82,RM,CL,16K,5,5,M \ L,84,73,75,89,47,52,"173cm | 5'8""",16,420,2040,FC Porto,Liga NOS,Mexico
Héctor Herrera,82,CM,CL,19K,3,4,H \ H,73,74,74,76,79,81,"183cm | 6'0""",-7,457,2143,FC Porto,Liga NOS,Mexico
Moussa Marega,82,ST,CL,10.5K,3,3,H \ M,89,82,64,67,43,91,"186cm | 6'1""",61,436,1998,FC Porto,Liga NOS,Mali
Steven N'Zonzi,82,CDM,Normal,750,2,3,M \ M,50,67,72,70,81,89,"196cm | 6'5""",169,429,2023,Roma,Serie A TIM,France
Federico Fazio,82,CB,Normal,900,2,2,M \ M,40,41,54,56,85,83,"195cm | 6'5""",69,359,1665,Roma,Serie A TIM,Argentina
Alessandro Florenzi,82,RB,Normal,4K,4,3,H \ M,84,77,78,81,76,76,"173cm | 5'8""",133,472,2286,Roma,Serie A TIM,Italy
Javier Pastore,82,CM,Normal,750,4,4,H \ M,69,75,83,84,56,63,"188cm | 6'2""",98,430,2079,Roma,Serie A TIM,Argentina
Diego Perotti,82,LW,CL,14K,4,4,M \ M,82,71,79,87,43,63,"179cm | 5'10""",2,425,2013,Roma,Serie A TIM,Argentina
Marcano,82,CB,Normal,850,2,3,M \ M,68,46,60,61,83,79,"187cm | 6'2""",182,397,1838,Roma,Serie A TIM,Spain
Stephan El Shaarawy,82,LW,CL,7.1K,5,3,H \ M,88,77,72,84,43,59,"178cm | 5'10""",46,423,1979,Roma,Serie A TIM,Italy
Aleksandar Kolarov,82,LB,Normal,1.8K,3,3,H \ M,71,70,81,76,81,81,"187cm | 6'2""",61,460,2257,Roma,Serie A TIM,Serbia
Thomas Meunier,82,RB,Normal,1.8K,3,4,H \ H,78,76,77,75,78,84,"191cm | 6'3""",45,468,2189,Paris Saint-Germain,Ligue 1 Conforama,Belgium
Alphonse Areola,82,GK,CL,9K,1,3,M \ M,84,79,71,85,55,78,"195cm | 6'5""",180,452,939,Paris Saint-Germain,Ligue 1 Conforama,France
Dani Alves,82,RB,Normal,1.4K,4,3,H \ L,78,71,81,84,77,66,"172cm | 5'8""",-58,457,2239,Paris Saint-Germain,Ligue 1 Conforama,Brazil
Gelson Martins,82,RM,Normal,4.5K,5,3,H \ M,94,69,75,86,47,61,"173cm | 5'8""",310,432,2065,Atlético Madrid,LaLiga Santander,Portugal
Rodrigo,82,CM,Normal,1.4K,4,3,M \ H,68,69,75,77,76,75,"191cm | 6'3""",40,440,2074,Atlético Madrid,LaLiga Santander,Spain
Thomas Teye Partey,82,CDM,Normal,1.4K,3,3,H \ H,75,67,74,77,80,82,"185cm | 6'1""",193,455,2094,Atlético Madrid,LaLiga Santander,Ghana
Lucas Hernández,82,LB,Normal,6.5K,3,3,M \ H,82,47,68,71,80,78,"182cm | 6'0""",0,426,1950,Atlético Madrid,LaLiga Santander,France
Vitolo,82,LM,CL,21.75K,3,4,H \ H,78,77,79,82,42,77,"185cm | 6'1""",-8,435,2026,Atlético Madrid,LaLiga Santander,Spain
Luis Alberto,82,CF,Normal,750,4,4,H \ M,73,77,85,84,33,60,"183cm | 6'0""",190,412,1967,Lazio,Serie A TIM,Spain
Francesco Acerbi,82,CB,Normal,9.9K,3,3,M \ M,59,50,58,58,85,80,"192cm | 6'4""",50,390,1849,Lazio,Serie A TIM,Italy
Marco Parolo,82,CDM,Normal,750,3,4,H \ H,69,76,76,76,79,80,"184cm | 6'0""",128,456,2185,Lazio,Serie A TIM,Italy
Leon Bailey,82,LM,Normal,1.6K,4,4,H \ M,93,77,75,85,33,64,"180cm | 5'11""",152,427,2035,Bayer 04 Leverkusen,Bundesliga,Jamaica
Lars Bender,82,RB,Normal,850,2,3,H \ H,68,64,73,73,85,79,"185cm | 6'1""",48,442,2090,Bayer 04 Leverkusen,Bundesliga,Germany
Julian Brandt,82,LM,Normal,950,4,4,M \ M,81,77,78,84,30,64,"185cm | 6'1""",31,414,1917,Bayer 04 Leverkusen,Bundesliga,Germany
Franco Vázquez,82,CAM,Normal,6.5K,4,3,M \ H,60,77,80,82,47,73,"186cm | 6'1""",46,419,1991,Sevilla FC,LaLiga Santander,Italy
Carlos Bacca,82,ST,Normal,500,4,2,M \ L,74,79,65,79,33,71,"181cm | 5'11""",31,401,1938,Villarreal CF,LaLiga Santander,Colombia
Víctor Ruíz,82,CB,Normal,900,2,2,M \ M,57,42,64,61,82,82,"185cm | 6'1""",24,388,1861,Villarreal CF,LaLiga Santander,Spain
Felipe Anderson,82,LM,Normal,3.5K,4,4,H \ H,92,75,78,88,56,60,"175cm | 5'9""",540,449,2084,West Ham United,Premier League,Brazil
Marko Arnautovic,82,ST,Normal,800,4,4,H \ M,79,79,77,81,47,81,"192cm | 6'4""",479,444,2109,West Ham United,Premier League,Austria
Jardel,82,CB,Normal,750,2,2,M \ H,57,42,54,54,83,82,"192cm | 6'4""",124,372,1701,SL Benfica,Liga NOS,Brazil
Eduardo Salvio,82,RW,CL,15.5K,4,4,H \ H,89,78,76,85,58,72,"172cm | 5'8""",-5,458,2176,SL Benfica,Liga NOS,Argentina
Ljubomir Fejsa,82,CDM,Normal,750,2,3,L \ H,54,57,66,68,82,83,"184cm | 6'0""",53,410,1956,SL Benfica,Liga NOS,Serbia
Grimaldo,82,LB,CL,14.75K,4,2,H \ M,85,63,77,83,77,70,"171cm | 5'7""",-2,455,2171,SL Benfica,Liga NOS,Spain
Andrej Kramaric,82,ST,Normal,1.2K,4,4,M \ M,75,84,71,85,30,71,"177cm | 5'10""",99,416,2032,TSG 1899 Hoffenheim,Bundesliga,Croatia
Nico Schulz,82,LWB,CL,5.6K,3,2,H \ M,89,54,75,80,77,77,"180cm | 5'11""",8,452,2064,TSG 1899 Hoffenheim,Bundesliga,Germany
Šime Vrsaljko,82,RB,CL,14K,3,3,H \ M,82,56,75,76,79,79,"181cm | 5'11""",9,447,2091,Inter,Serie A TIM,Croatia
Borja Valero,82,CAM,CL,23K,4,4,M \ M,54,70,85,85,67,65,"175cm | 5'9""",-27,426,2104,Inter,Serie A TIM,Spain
João Mário,82,CAM,CL,8.9K,4,4,M \ M,73,70,80,83,65,70,"179cm | 5'10""",5,441,2109,Inter,Serie A TIM,Portugal
Antonio Candreva,82,RM,CL,13K,4,4,M \ M,79,80,79,82,62,72,"180cm | 5'11""",10,454,2124,Inter,Serie A TIM,Italy
Harry Maguire,82,CB,Normal,1K,2,3,H \ H,47,46,63,69,81,82,"194cm | 6'4""",-35,388,1841,Leicester City,Premier League,England
Jamie Vardy,82,ST,Normal,1K,3,3,H \ H,90,81,63,77,54,77,"179cm | 5'10""",951,442,2095,Leicester City,Premier League,England
Dani García,82,CDM,Normal,500,3,3,M \ H,43,58,74,71,75,80,"180cm | 5'11""",-13,401,1960,Athletic Club,LaLiga Santander,Spain
Yann Sommer,82,GK,Normal,4K,1,4,M \ M,77,84,80,81,48,80,"183cm | 6'0""",64,450,949,Borussia Mönchengladbach,Bundesliga,Switzerland
Koen Casteels,82,GK,Normal,950,1,3,M \ M,83,77,77,83,44,81,"197cm | 6'6""",50,445,889,VfL Wolfsburg,Bundesliga,Belgium
Salif Sané,82,CB,CL,22.25K,3,3,M \ H,66,50,65,66,83,82,"196cm | 6'5""",12,412,1865,FC Schalke 04,Bundesliga,Senegal
Matija Nastasic,82,CB,CL,7.8K,2,2,L \ H,70,33,63,57,83,75,"188cm | 6'2""",-2,381,1825,FC Schalke 04,Bundesliga,Serbia
Sebastian Rudy,82,CM,CL,9.2K,3,3,M \ M,68,69,81,81,76,68,"179cm | 5'10""",-2,443,2160,FC Schalke 04,Bundesliga,Germany
Marcelo,82,CB,CL,9.9K,2,2,L \ M,59,50,62,60,82,89,"191cm | 6'3""",11,402,1850,Olympique Lyonnais,Ligue 1 Conforama,Brazil
Marc Bartra,82,CB,Normal,950,3,3,H \ M,73,58,71,74,81,73,"184cm | 6'0""",127,430,2047,Real Betis,LaLiga Santander,Spain
Joaquín,82,RM,Normal,900,4,3,H \ M,73,77,83,82,41,61,"179cm | 5'10""",142,417,2001,Real Betis,LaLiga Santander,Spain
Pau López,82,GK,Normal,950,1,3,M \ M,81,82,79,81,45,83,"189cm | 6'2""",77,451,975,Real Betis,LaLiga Santander,Spain
Andrés Guardado,82,CM,Normal,900,4,2,M \ M,73,67,81,82,72,68,"169cm | 5'7""",101,443,2174,Real Betis,LaLiga Santander,Mexico
Ezequiel Garay,82,CB,Normal,1.5K,2,3,M \ M,35,63,66,65,82,79,"189cm | 6'2""",23,390,1917,Valencia CF,LaLiga Santander,Argentina
Geoffrey Kondogbia,82,CM,Normal,2.6K,4,2,H \ M,73,73,76,79,83,88,"188cm | 6'2""",2416,472,2209,Valencia CF,LaLiga Santander,France
Michy Batshuayi,82,ST,CL,10.75K,4,5,M \ L,77,82,60,79,34,73,"185cm | 6'1""",31,405,1929,Valencia CF,LaLiga Santander,Belgium
Gabriel Paulista,82,CB,Normal,1.9K,2,2,L \ H,73,49,68,66,83,80,"187cm | 6'2""",355,419,1973,Valencia CF,LaLiga Santander,Brazil
Jeison Murillo,82,CB,CL,9K,2,2,M \ H,77,41,60,65,81,81,"182cm | 6'0""",31,405,1886,Valencia CF,LaLiga Santander,Colombia
Daniel Wass,82,CM,Normal,1.5K,4,3,H \ M,75,76,82,79,72,73,"181cm | 5'11""",430,457,2183,Valencia CF,LaLiga Santander,Denmark
Kévin Gameiro,82,ST,CL,9.9K,4,3,M \ M,86,82,76,79,44,69,"172cm | 5'8""",53,436,2118,Valencia CF,LaLiga Santander,France
Gonçalo Guedes,82,LW,Normal,1.6K,4,4,H \ L,88,79,76,82,36,68,"179cm | 5'10""",199,429,2045,Valencia CF,LaLiga Santander,Portugal
Kevin Kampl,82,CM,Normal,800,3,4,H \ H,79,66,79,85,63,62,"178cm | 5'10""",73,434,2091,RB Leipzig,Bundesliga,Slovenia
Emil Forsberg,82,CAM,Normal,800,4,4,M \ M,73,71,81,83,33,65,"179cm | 5'10""",60,406,1958,RB Leipzig,Bundesliga,Sweden
Adil Rami,82,CB,Normal,1.5K,2,3,H \ H,60,53,54,61,81,87,"190cm | 6'3""",69,396,1849,Olympique de Marseille,Ligue 1 Conforama,France
Taison,82,LM,Normal,800,4,3,M \ M,92,79,75,85,47,65,"172cm | 5'8""",116,443,2076,Shakhtar Donetsk,Ukrayina Liha,Brazil
Marlos Romero Bonfim,82,RM,Normal,750,5,4,M \ M,83,76,78,87,48,66,"174cm | 5'9""",74,438,2095,Shakhtar Donetsk,Ukrayina Liha,Ukraine
Hakim Ziyech,82,CAM,Normal,1.1K,4,2,H \ H,75,73,86,82,57,67,"180cm | 5'11""",44,440,2104,Ajax,Eredivisie,Morocco
Simone Zaza,82,ST,Normal,750,4,3,H \ H,79,81,62,77,50,86,"186cm | 6'1""",257,435,2070,Torino,Serie A TIM,Italy
Salvatore Sirigu,82,GK,Normal,750,1,2,M \ M,84,76,76,81,50,83,"192cm | 6'4""",92,450,875,Torino,Serie A TIM,Italy
Andrea Belotti,82,ST,Normal,1K,3,5,H \ H,79,81,57,77,41,84,"181cm | 5'11""",360,419,1984,Torino,Serie A TIM,Italy
Rune Almenning Jarstein,82,GK,Normal,750,1,4,M \ M,79,80,76,83,40,86,"190cm | 6'3""",120,444,839,Hertha BSC,Bundesliga,Norway
Wilfried Zaha,82,CF,Normal,800,5,3,H \ M,91,74,73,87,29,72,"180cm | 5'11""",900,426,1940,Crystal Palace,Premier League,Côte d'Ivoire
Garry Mendes Rodrigues,82,LM,IF,49.75K,4,3,M \ M,92,77,77,83,46,74,"173cm | 5'8""",45,449,2127,Galatasaray SK,Süper Lig,Cape Verde Islands
Fernando Muslera,82,GK,CL,8K,1,2,M \ M,82,76,76,84,61,82,"190cm | 6'3""",30,461,1019,Galatasaray SK,Süper Lig,Uruguay
Maicon,82,CB,CL,14K,2,3,M \ H,63,56,67,56,83,85,"191cm | 6'3""",-8,410,1918,Galatasaray SK,Süper Lig,Brazil
Max Kruse,82,CF,Normal,750,4,4,H \ M,69,83,82,82,46,70,"180cm | 5'11""",165,432,2109,SV Werder Bremen,Bundesliga,Germany
Jirí Pavlenka,82,GK,Normal,750,1,3,M \ M,85,78,68,85,35,78,"196cm | 6'5""",147,429,705,SV Werder Bremen,Bundesliga,Czech Republic
Mário Fernandes,82,RWB,CL,15K,3,3,H \ H,83,63,74,77,82,80,"187cm | 6'2""",2,459,2127,CSKA Moscow,League of Russia,Russia
Benedikt Höwedes,82,CB,CL,6.6K,2,3,M \ M,53,48,63,64,83,75,"188cm | 6'2""",-20,386,1863,Lokomotiv Moscow,League of Russia,Germany
Manuel Fernandes,82,LM,CL,18.75K,4,4,H \ M,80,77,80,84,67,73,"176cm | 5'9""",-4,461,2191,Lokomotiv Moscow,League of Russia,Portugal
Vedran Corluka,82,CB,Normal,750,3,3,H \ M,58,51,67,67,81,83,"192cm | 6'4""",51,407,1939,Lokomotiv Moscow,League of Russia,Croatia
Fedor Smolov,82,ST,CL,8.7K,4,4,H \ M,88,84,71,77,33,74,"187cm | 6'2""",44,427,1994,Lokomotiv Moscow,League of Russia,Russia
Edin Višca,82,RM,Normal,9.7K,4,4,H \ M,89,79,75,83,47,63,"172cm | 5'8""",94,436,2068,Medipol Başakşehir FK,Süper Lig,Bosnia and Herzegovina
Andrea Consigli,82,GK,Normal,750,1,3,M \ M,82,83,72,83,48,82,"189cm | 6'2""",114,450,841,Sassuolo,Serie A TIM,Italy
Sebastian Giovinco,82,CF,Normal,10K,4,4,H \ M,84,80,79,87,27,57,"163cm | 5'4""",143,414,2018,Toronto FC,Major League Soccer,Italy
Jean Michaël Seri,82,CM,Normal,1K,3,4,H \ M,76,71,82,81,73,73,"168cm | 5'6""",276,456,2193,Fulham,Premier League,Côte d'Ivoire
Álvaro,82,CB,IF,46.5K,2,3,M \ H,76,32,62,62,83,82,"183cm | 6'0""",260,397,1878,Villarreal CF,LaLiga Santander,Spain
Sidnei,82,CB,IF,40K,2,2,H \ M,63,54,63,65,82,83,"188cm | 6'2""",11,410,1863,Real Betis,LaLiga Santander,Brazil
David Villa,82,ST,Normal,4.5K,4,5,H \ L,69,83,74,82,34,68,"175cm | 5'9""",102,410,2034,New York City FC,Major League Soccer,Spain
Jonathan Viera,82,CAM,Normal,750,4,4,H \ L,81,75,81,84,61,69,"170cm | 5'7""",119,451,2168,Beijing Guoan,CSL,Spain
Cédric Bakambu,82,ST,Normal,750,3,4,M \ M,88,81,72,80,35,75,"182cm | 6'0""",177,431,2040,Beijing Guoan,CSL,Congo DR
Anderson Talisca,82,CAM,Normal,950,4,4,H \ M,76,82,80,80,59,71,"191cm | 6'3""",293,448,2141,Guangzhou Evergrande Taobao,CSL,Brazil
Oscar,82,CAM,Normal,3.5K,4,3,M \ M,73,76,80,81,55,50,"179cm | 5'10""",4,415,2029,Shanghai SIPG FC,CSL,Brazil
Nicolás Gaitán,82,CAM,Normal,1.9K,4,2,M \ M,81,72,80,84,41,56,"173cm | 5'8""",46,414,2050,Dalian Yifang FC,CSL,Argentina
Arthur,82,CM,Normal,3K,4,3,M \ M,69,73,79,82,70,69,"171cm | 5'7""",108,442,2146,FC Barcelona,LaLiga Santander,Brazil
Ron-Robert Zieler,82,GK,IF,33.75K,1,3,M \ M,78,82,72,84,49,83,"188cm | 6'2""",3,448,868,VfB Stuttgart,Bundesliga,Germany
Bertrand Traoré,82,RM,IF,24K,4,1,H \ H,90,79,78,87,45,70,"181cm | 5'11""",32,449,2137,Olympique Lyonnais,Ligue 1 Conforama,Burkina Faso
Fred,82,CM,OTW,12K,4,4,H \ H,79,74,77,82,75,71,"169cm | 5'7""",351,458,2200,Manchester United,Premier League,Brazil
Benoît Costil,82,GK,IF,47.75K,1,3,M \ M,84,80,81,83,55,83,"187cm | 6'2""",27,466,858,FC Girondins de Bordeaux,Ligue 1 Conforama,France
De Marcos,82,RB,IF,46.5K,4,3,H \ M,87,69,77,79,78,82,"182cm | 6'0""",608,472,2217,Athletic Club,LaLiga Santander,Spain
Lorenzo Pellegrini,82,CM,IF,20.5K,3,3,M \ M,79,72,82,82,75,75,"186cm | 6'1""",240,465,2183,Roma,Serie A TIM,Italy
Niklas Stark,82,CB,IF,30K,2,3,H \ M,80,57,70,71,83,79,"190cm | 6'3""",398,440,1974,Hertha BSC,Bundesliga,Germany
Ricardo Horta,82,LM,IF,46K,3,4,H \ M,79,81,81,84,45,61,"173cm | 5'8""",-23,431,2118,SC Braga,Liga NOS,Portugal
Gelson Martins,82,RM,OTW SBC,74.65K,5,3,H \ M,94,69,75,86,47,61,"173cm | 5'8""",-186,432,2065,Atlético Madrid,LaLiga Santander,Portugal
Teddy Chevalier,82,RM,SBC,122.8K,3,4,H \ M,88,84,75,80,37,80,"178cm | 5'10""",48,444,2130,KV Kortrijk,Belgium Pro League,France
Julian Quiñones,82,ST,SBC,139K,3,3,H \ M,90,78,66,78,28,72,"177cm | 5'10""",-61,412,1886,Tigres U.A.N.L.,LIGA Bancomer MX,Colombia
David Ospina,82,GK,IF,55K,1,3,M \ M,85,73,81,86,37,79,"183cm | 6'0""",-29,441,857,Napoli,Serie A TIM,Colombia
Jonas Hofmann,82,CM,IF,51.5K,3,4,M \ L,81,70,81,80,44,61,"176cm | 5'9""",36,417,1982,Borussia Mönchengladbach,Bundesliga,Germany
Rúben Dias,82,CB,IF,23.5K,2,4,M \ H,68,38,50,60,81,83,"186cm | 6'1""",34,380,1738,SL Benfica,Liga NOS,Portugal
Paco Alcácer,82,ST,IF,40K,3,4,H \ M,73,83,67,79,39,66,"175cm | 5'9""",40,411,1998,Borussia Dortmund,Bundesliga,Spain
Joshua King,82,CF,IF,19.75K,4,3,M \ M,89,83,71,81,40,74,"184cm | 6'0""",905,438,2030,Bournemouth,Premier League,Norway
Ross Barkley,82,CM,IF,28K,4,5,M \ M,73,76,79,84,56,76,"189cm | 6'2""",132,444,2079,Chelsea,Premier League,England
Ciprian Tatarusanu,82,GK,IF,50K,1,3,M \ M,84,81,79,85,54,82,"196cm | 6'5""",102,465,915,FC Nantes,Ligue 1 Conforama,Romania
Omar Al Soma,82,ST,IF,19.25K,3,4,H \ L,77,84,75,78,43,84,"190cm | 6'3""",72,441,2097,Al Ahli,Saudi Professional League,Syria
Xherdan Shaqiri,82,RW,Halloween,15K,5,4,M \ M,80,77,80,99,46,99,"169cm | 5'7""",622,481,2275,Liverpool,Premier League,Switzerland
Pavel Kaderábek,82,RWB,IF,40.25K,3,2,H \ M,84,48,79,76,77,82,"182cm | 6'0""",197,446,2090,TSG 1899 Hoffenheim,Bundesliga,Czech Republic
Pacheco,82,GK,IF,0,1,2,M \ M,81,80,71,84,54,82,"186cm | 6'1""",-12,452,944,D. Alavés,LaLiga Santander,Spain
Hilton,82,CB,IF,32.5K,3,3,M \ M,42,55,70,68,83,76,"180cm | 5'11""",21,394,1926,Montpellier Hérault SC,Ligue 1 Conforama,Brazil
Oriol Riera,82,ST,SBC,60.6K,3,3,H \ M,69,83,67,76,43,78,"184cm | 6'0""",-220,416,2001,Western Sydney Wanderers,Hyundai A-League,Spain
Valentin Rongier,82,CM,IF,0,3,4,M \ H,65,77,79,84,77,64,"173cm | 5'8""",-2,446,2176,FC Nantes,Ligue 1 Conforama,France
Daley Blind,82,CB,IF,27.25K,3,4,M \ M,60,60,82,78,82,79,"180cm | 5'11""",-37,441,2176,Ajax,Eredivisie,Holland
Jonas Hector,82,LWB,IF,45.5K,3,3,M \ M,79,65,79,77,80,79,"185cm | 6'1""",124,459,2159,1. FC Köln,Bundesliga 2,Germany
André Almeida,82,RB,IF,0,3,3,M \ H,69,63,79,79,83,83,"185cm | 6'1""",-53,456,2137,SL Benfica,Liga NOS,Portugal
Paulinho,82,LW,Award Winner,9.85K,4,4,M \ M,85,83,71,84,28,77,"174cm | 5'9""",999,428,2070,BK Häcken,Allsvenskan,Brazil
Willi Orban,82,CB,IF,0,2,3,M \ H,55,40,56,59,82,83,"186cm | 6'1""",-38,375,1737,RB Leipzig,Bundesliga,Hungary
Aaron Mooy,82,CM,IF,0,3,3,M \ M,66,76,83,80,72,78,"173cm | 5'8""",69,455,2184,Huddersfield Town,Premier League,Australia
Luiz Adriano,82,ST,IF,33.75K,4,3,H \ M,82,83,72,81,36,70,"184cm | 6'0""",51,424,2002,Spartak Moscow,League of Russia,Brazil
Trent Alexander-Arnold,82,RB,IF,37.25K,3,3,H \ M,84,65,80,77,77,73,"180cm | 5'11""",526,456,2150,Liverpool,Premier League,England
Alfredo Morelos,82,ST,SBC,82.65K,3,4,H \ M,87,82,67,79,43,85,"177cm | 5'10""",73,443,1995,Rangers FC,Scottish Premiership,Colombia
André Hansen,82,GK,Award Winner,0,1,2,M \ M,82,75,77,86,43,80,"189cm | 6'2""",-30,443,1016,Rosenborg BK,Eliteserien,Norway
Gastón Ramírez,82,CAM,IF,0,4,3,M \ L,72,79,82,82,42,65,"183cm | 6'0""",5,422,2060,Sampdoria,Serie A TIM,Uruguay
Javier Hernández,82,ST,IF,39.5K,3,3,M \ L,76,82,68,79,33,62,"175cm | 5'9""",-32,400,1976,West Ham United,Premier League,Mexico
Viktor Tsygankov,82,RM,Europa TOTGS,12K,4,4,H \ M,86,76,81,84,50,60,"177cm | 5'10""",60,437,2042,FC Dynamo Kyiv,Ukrayina Liha,Ukraine
Jefferson Farfán,82,RM,IF,36.25K,4,3,M \ L,86,82,82,81,37,80,"178cm | 5'10""",68,448,2126,Lokomotiv Moscow,League of Russia,Peru
Thomas Delaney,82,CDM,IF,29.75K,3,4,H \ H,78,77,79,78,81,85,"182cm | 6'0""",848,478,2289,Borussia Dortmund,Bundesliga,Denmark
Charles,82,ST,IF,49.5K,4,3,H \ H,66,83,64,83,37,72,"177cm | 5'10""",-28,405,1997,SD Eibar,LaLiga Santander,Brazil
Duván Zapata,82,ST,IF,49.25K,3,4,M \ M,77,83,55,77,40,82,"189cm | 6'2""",68,414,1915,Atalanta,Serie A TIM,Colombia
Gonzalo Martínez,82,CAM,Hero,27K,4,2,H \ L,90,81,78,86,35,63,"172cm | 5'8""",387,433,2034,River Plate,SAF,Argentina
Manuel Akanji,82,CB,FUTmas SBC,95.25K,2,3,M \ M,84,45,72,75,82,81,"187cm | 6'2""",-100,439,1982,Borussia Dortmund,Bundesliga,Switzerland
Emiliano Rigoni,82,RM,FUTmas SBC,49.35K,4,5,M \ L,94,79,80,83,49,65,"178cm | 5'10""",-94,450,2113,Atalanta,Serie A TIM,Argentina
Kenny Tete,82,RWB,IF,30K,3,3,M \ H,80,51,72,74,81,81,"180cm | 5'11""",111,439,2030,Olympique Lyonnais,Ligue 1 Conforama,Holland
Mehdi Carcela-Gonzalez,82,CAM,IF,39.25K,4,3,H \ L,86,80,79,86,36,62,"176cm | 5'9""",12,429,2076,Standard de Liège,Belgium Pro League,Morocco
Giovanni Simeone,82,ST,IF,34.75K,4,3,H \ H,82,81,65,81,41,77,"180cm | 5'11""",43,427,2042,Fiorentina,Serie A TIM,Argentina
Bruma,82,CAM,FUTmas SBC,29.75K,4,4,H \ M,95,78,75,88,35,66,"173cm | 5'8""",728,437,2069,RB Leipzig,Bundesliga,Portugal
Santiago Arias,82,RB,FUTmas SBC,18.35K,3,3,H \ M,89,55,78,80,80,82,"178cm | 5'10""",1653,464,2150,Atlético Madrid,LaLiga Santander,Colombia
Andros Townsend,82,RM,IF,28K,4,4,H \ H,82,82,78,84,33,71,"181cm | 5'11""",107,430,2025,Crystal Palace,Premier League,England
Lucas Digne,82,LWB,IF,0,3,3,H \ M,80,66,80,79,79,76,"178cm | 5'10""",242,460,2174,Everton,Premier League,France
Victor Nilsson Lindelöf,82,CB,IF,45K,3,3,M \ M,75,51,75,72,81,80,"187cm | 6'2""",558,434,2034,Manchester United,Premier League,Sweden
Haris Seferovic,82,ST,SIF,28.25K,3,3,M \ L,79,84,75,82,49,82,"189cm | 6'2""",63,451,2161,SL Benfica,Liga NOS,Switzerland
David López,82,CB,IF,0,2,3,M \ H,60,70,68,69,82,83,"183cm | 6'0""",-1,432,1993,RCD Espanyol,LaLiga Santander,Spain
Michael Keane,82,CB,IF,0,2,3,M \ H,67,53,66,69,83,81,"191cm | 6'3""",23,419,1921,Everton,Premier League,England
Damien Da Silva,82,CB,IF,35K,2,4,M \ M,67,37,58,60,82,79,"184cm | 6'0""",-16,383,1794,Stade Rennais FC,Ligue 1 Conforama,France
David Villa,82,ST,Normal,950,4,5,H \ L,69,83,74,82,34,68,"175cm | 5'9""",94,410,2034,Vissel Kobe,Meiji Yasuda J1 League,Spain
Santiago Arias,82,RB,IF,40K,3,3,H \ M,87,60,75,79,78,80,"178cm | 5'10""",127,459,2136,Atlético Madrid,LaLiga Santander,Colombia
Tiquinho Soares,82,ST,IF,44.75K,3,3,H \ H,85,80,62,79,51,83,"187cm | 6'2""",49,440,2054,FC Porto,Liga NOS,Brazil
